TS01, '2000-01-01-00:00:00' 
730786.250000,-48.971607
730786.500000,-48.914506
730786.750000,-28.838782
730787.000000,-28.774048
730787.250000,-48.725929
730787.500000,-48.661256
730787.750000,-28.604524
730788.000000,-28.559254
730788.250000,-48.494624
730788.500000,-48.448929
730788.750000,-28.359028
730789.000000,-28.289185
730789.250000,-48.239115
730789.500000,-48.184845
730789.750000,-28.115257
730790.000000,-28.041619
730790.250000,-47.981961
730790.500000,-47.909977
730790.750000,-27.828964
730791.000000,-27.763757
730791.250000,-47.729620
730791.500000,-47.645625
730791.750000,-27.569367
730792.000000,-27.523369
730792.250000,-47.436944
730792.500000,-47.342195
730792.750000,-27.278117
730793.000000,-27.193619
730793.250000,-47.122689
730793.500000,-47.037231
730793.750000,-26.934537
730794.000000,-26.883962
730794.250000,-46.770654
730794.500000,-46.664036
730794.750000,-26.588541
730795.000000,-26.491837
730795.250000,-46.398903
730795.500000,-46.308445
730795.750000,-26.224452
730796.000000,-26.138681
730796.250000,-46.038779
730796.500000,-45.964306
730796.750000,-25.899327
730797.000000,-25.782709
730797.250000,-45.666645
730797.500000,-45.589872
730797.750000,-25.501515
730798.000000,-25.423837
730798.250000,-45.307887
730798.500000,-45.203112
730798.750000,-25.087656
730799.000000,-24.998797
730799.250000,-44.874221
730799.500000,-44.761403
730799.750000,-24.682340
730800.000000,-24.559525
730800.250000,-44.474360
730800.500000,-44.357861
730800.750000,-24.237241
730801.000000,-24.124638
730801.250000,-44.023903
730801.500000,-43.919131
730801.750000,-23.801392
730802.000000,-23.683662
730802.250000,-43.586195
730802.500000,-43.443892
730802.750000,-23.349373
730803.000000,-23.215782
730803.250000,-43.110675
730803.500000,-43.000766
730803.750000,-22.895554
730804.000000,-22.767872
730804.250000,-42.613940
730804.500000,-42.499706
730804.750000,-22.391041
730805.000000,-22.292747
730805.250000,-42.149095
730805.500000,-42.015260
730805.750000,-21.879952
730806.000000,-21.773084
730806.250000,-41.645446
730806.500000,-41.523826
730806.750000,-21.389696
730807.000000,-21.246307
730807.250000,-41.159497
730807.500000,-41.022688
730807.750000,-20.894571
730808.000000,-20.773913
730808.250000,-40.620874
730808.500000,-40.485946
730808.750000,-20.373177
730809.000000,-20.222324
730809.250000,-40.109115
730809.500000,-39.965657
730809.750000,-19.841337
730810.000000,-19.710659
730810.250000,-39.586094
730810.500000,-39.448257
730810.750000,-19.311144
730811.000000,-19.168059
730811.250000,-39.008930
730811.500000,-38.894476
730811.750000,-18.750880
730812.000000,-18.593409
730812.250000,-38.454375
730812.500000,-38.332112
730812.750000,-18.209838
730813.000000,-18.042241
730813.250000,-37.908805
730813.500000,-37.766821
730813.750000,-17.619562
730814.000000,-17.483217
730814.250000,-37.332300
730814.500000,-37.179152
730814.750000,-17.018081
730815.000000,-16.887274
730815.250000,-36.723186
730815.500000,-36.573160
730815.750000,-16.410278
730816.000000,-16.262450
730816.250000,-36.119875
730816.500000,-35.996307
730816.750000,-15.860762
730817.000000,-15.685600
730817.250000,-35.535149
730817.500000,-35.376400
730817.750000,-15.282352
730818.000000,-15.123270
730818.250000,-34.985148
730818.500000,-34.819990
730818.750000,-14.651206
730819.000000,-14.520026
730819.250000,-34.403706
730819.500000,-34.202117
730819.750000,-14.075597
730820.000000,-13.939428
730820.250000,-33.734756
730820.500000,-33.619648
730820.750000,-13.445174
730821.000000,-13.318884
730821.250000,-33.165919
730821.500000,-33.014719
730821.750000,-12.843340
730822.000000,-12.695412
730822.250000,-32.526805
730822.500000,-32.383277
730822.750000,-12.237288
730823.000000,-12.067217
730823.250000,-31.911382
730823.500000,-31.751805
730823.750000,-11.598668
730824.000000,-11.422145
730824.250000,-31.291743
730824.500000,-31.145583
730824.750000,-10.982170
730825.000000,-10.796575
730825.250000,-30.666881
730825.500000,-30.493197
730825.750000,-10.347549
730826.000000,-10.195141
730826.250000,-30.029083
730826.500000,-29.893433
730826.750000,-9.703780
730827.000000,-9.562236
730827.250000,-29.422261
730827.500000,-29.275279
730827.750000,-9.123352
730828.000000,-8.966599
730828.250000,-28.807756
730828.500000,-28.652234
730828.750000,-8.490458
730829.000000,-8.315293
730829.250000,-28.174219
730829.500000,-28.044073
730829.750000,-7.898751
730830.000000,-7.737367
730830.250000,-27.575318
730830.500000,-27.449177
730830.750000,-7.297385
730831.000000,-7.137687
730831.250000,-26.996386
730831.500000,-26.838185
730831.750000,-6.689854
730832.000000,-6.543657
730832.250000,-26.385682
730832.500000,-26.213340
730832.750000,-6.061708
730833.000000,-5.906048
730833.250000,-25.751094
730833.500000,-25.607251
730833.750000,-5.447158
730834.000000,-5.307840
730834.250000,-25.166831
730834.500000,-24.987962
730834.750000,-4.851876
730835.000000,-4.696831
730835.250000,-24.547035
730835.500000,-24.393807
730835.750000,-4.249483
730836.000000,-4.098039
730836.250000,-23.954746
730836.500000,-23.839158
730836.750000,-3.672489
730837.000000,-3.547652
730837.250000,-23.391614
730837.500000,-23.247808
730837.750000,-3.085360
730838.000000,-2.961934
730838.250000,-22.798518
730838.500000,-22.685153
730838.750000,-2.530454
730839.000000,-2.400395
730839.250000,-22.268214
730839.500000,-22.130046
730839.750000,-1.963509
730840.000000,-1.837695
730840.250000,-21.702782
730840.500000,-21.538575
730840.750000,-1.418370
730841.000000,-1.276317
730841.250000,-21.111243
730841.500000,-20.988438
730841.750000,-0.854134
730842.000000,-0.746059
730842.250000,-20.621339
730842.500000,-20.496285
730842.750000,-0.352226
730843.000000,-0.205884
730843.250000,-20.066853
730843.500000,-19.926678
730843.750000,0.204302
730844.000000,0.307150
730844.250000,-19.518520
730844.500000,-19.421739
730844.750000,0.702941
730845.000000,0.844650
730845.250000,-19.022586
730845.500000,-18.932468
730845.750000,1.190234
730846.000000,1.312630
730846.250000,-18.569413
730846.500000,-18.440208
730846.750000,1.702507
730847.000000,1.800840
730847.250000,-18.045413
730847.500000,-17.924215
730847.750000,2.179621
730848.000000,2.309667
730848.250000,-17.597014
730848.500000,-17.459963
730848.750000,2.632150
730849.000000,2.765512
730849.250000,-17.125370
730849.500000,-17.009132
730849.750000,3.084528
730850.000000,3.219832
730850.250000,-16.652412
730850.500000,-16.548462
730850.750000,3.576226
730851.000000,3.703886
730851.250000,-16.213375
730851.500000,-16.147694
730851.750000,3.976207
730852.000000,4.087021
730852.250000,-15.792147
730852.500000,-15.693770
730852.750000,4.409330
730853.000000,4.490909
730853.250000,-15.438987
730853.500000,-15.334431
730853.750000,4.777763
730854.000000,4.861015
730854.250000,-15.056490
730854.500000,-14.976196
730854.750000,5.117995
730855.000000,5.220242
730855.250000,-14.674533
730855.500000,-14.593051
730855.750000,5.508622
730856.000000,5.575558
730856.250000,-14.312123
730856.500000,-14.218774
730856.750000,5.874009
730857.000000,5.943641
730857.250000,-13.973278
730857.500000,-13.898953
730857.750000,6.187825
730858.000000,6.268861
730858.250000,-13.675320
730858.500000,-13.573137
730858.750000,6.495089
730859.000000,6.593145
730859.250000,-13.355527
730859.500000,-13.278138
730859.750000,6.800994
730860.000000,6.859850
730860.250000,-13.069885
730860.500000,-13.041870
730860.750000,7.025650
730861.000000,7.100751
730861.250000,-12.801692
730861.500000,-12.720162
730861.750000,7.328197
730862.000000,7.375020
730862.250000,-12.562800
730862.500000,-12.502865
730862.750000,7.546374
730863.000000,7.594506
730863.250000,-12.376786
730863.500000,-12.299750
730863.750000,7.775363
730864.000000,7.814906
730864.250000,-12.147636
730864.500000,-12.067647
730864.750000,7.968397
730865.000000,8.026527
730865.250000,-11.956241
730865.500000,-11.893608
730865.750000,8.130719
730866.000000,8.162106
730866.250000,-11.777267
730866.500000,-11.760907
730866.750000,8.274802
730867.000000,8.322461
730867.250000,-11.630431
730867.500000,-11.600243
730867.750000,8.411003
730868.000000,8.473753
730868.250000,-11.484102
730868.500000,-11.476479
730868.750000,8.566493
730869.000000,8.595663
730869.250000,-11.410995
730869.500000,-11.396130
730869.750000,8.661649
730870.000000,8.669778
730870.250000,-11.292325
730870.500000,-11.296123
730870.750000,8.699671
730871.000000,8.696259
730871.250000,-11.249851
730871.500000,-11.219207
730871.750000,8.793297
730872.000000,8.816915
730872.250000,-11.179204
730872.500000,-11.183779
730872.750000,8.826590
730873.000000,8.813609
730873.250000,-11.171390
730873.500000,-11.171987
730873.750000,8.806711
730874.000000,8.836450
730874.250000,-11.142073
730874.500000,-11.158873
730874.750000,8.825160
730875.000000,8.824782
730875.250000,-11.170864
730875.500000,-11.167443
730875.750000,8.785159
730876.000000,8.767670
730876.250000,-11.243702
730876.500000,-11.232693
730876.750000,8.761924
730877.000000,8.747400
730877.250000,-11.284685
730877.500000,-11.294180
730877.750000,8.686095
730878.000000,8.675947
730878.250000,-11.349021
730878.500000,-11.373535
730878.750000,8.576697
730879.000000,8.573089
730879.250000,-11.438696
730879.500000,-11.464575
730879.750000,8.500388
730880.000000,8.448965
730880.250000,-11.564985
730880.500000,-11.594874
730880.750000,8.350955
730881.000000,8.322748
730881.250000,-11.723586
730881.500000,-11.787039
730881.750000,8.176374
730882.000000,8.154626
730882.250000,-11.909010
730882.500000,-11.949793
730882.750000,8.003601
730883.000000,7.981375
730883.250000,-12.071854
730883.500000,-12.123090
730883.750000,7.872433
730884.000000,7.821161
730884.250000,-12.228742
730884.500000,-12.277356
730884.750000,7.640447
730885.000000,7.614093
730885.250000,-12.482808
730885.500000,-12.519819
730885.750000,7.440028
730886.000000,7.402960
730886.250000,-12.652807
730886.500000,-12.709749
730886.750000,7.200221
730887.000000,7.141264
730887.250000,-12.938647
730887.500000,-13.022015
730887.750000,6.901862
730888.000000,6.841095
730888.250000,-13.193798
730888.500000,-13.276386
730888.750000,6.614427
730889.000000,6.568841
730889.250000,-13.525888
730889.500000,-13.619753
730889.750000,6.298575
730890.000000,6.238961
730890.250000,-13.854665
730890.500000,-13.901949
730890.750000,6.020564
730891.000000,5.933295
730891.250000,-14.149724
730891.500000,-14.230388
730891.750000,5.655545
730892.000000,5.598580
730892.250000,-14.504873
730892.500000,-14.600833
730892.750000,5.326262
730893.000000,5.217749
730893.250000,-14.876398
730893.500000,-14.983341
730893.750000,4.926702
730894.000000,4.822959
730894.250000,-15.281891
730894.500000,-15.347239
730894.750000,4.541243
730895.000000,4.449551
730895.250000,-15.635092
730895.500000,-15.729022
730895.750000,4.159455
730896.000000,4.063287
730896.250000,-16.081375
730896.500000,-16.185867
730896.750000,3.711906
730897.000000,3.597100
730897.250000,-16.489383
730897.500000,-16.572218
730897.750000,3.303340
730898.000000,3.168811
730898.250000,-16.936270
730898.500000,-17.061839
730898.750000,2.812634
730899.000000,2.695143
730899.250000,-17.433330
730899.500000,-17.533551
730899.750000,2.338994
730900.000000,2.221937
730900.250000,-17.925389
730900.500000,-18.028787
730900.750000,1.843850
730901.000000,1.742040
730901.250000,-18.369688
730901.500000,-18.489793
730901.750000,1.370596
730902.000000,1.234615
730902.250000,-18.881109
730902.500000,-19.004608
730902.750000,0.854785
730903.000000,0.705068
730903.250000,-19.405992
730903.500000,-19.524102
730903.750000,0.341581
730904.000000,0.211258
730904.250000,-19.958808
730904.500000,-20.084889
730904.750000,-0.252539
730905.000000,-0.395551
730905.250000,-20.495598
730905.500000,-20.638861
730905.750000,-0.775502
730906.000000,-0.920633
730906.250000,-21.045994
730906.500000,-21.187552
730906.750000,-1.344030
730907.000000,-1.472343
730907.250000,-21.607674
730907.500000,-21.753357
730907.750000,-1.901677
730908.000000,-2.014282
730908.250000,-22.191954
730908.500000,-22.359606
730908.750000,-2.524137
730909.000000,-2.655342
730909.250000,-22.812089
730909.500000,-22.948523
730909.750000,-3.102992
730910.000000,-3.262912
730910.250000,-23.379304
730910.500000,-23.522035
730910.750000,-3.698138
730911.000000,-3.856661
730911.250000,-24.013334
730911.500000,-24.157447
730911.750000,-4.307837
730912.000000,-4.483741
730912.250000,-24.615200
730912.500000,-24.782801
730912.750000,-4.915067
730913.000000,-5.111146
730913.250000,-25.241233
730913.500000,-25.384771
730913.750000,-5.585269
730914.000000,-5.759611
730914.250000,-25.868877
730914.500000,-26.057207
730914.750000,-6.227510
730915.000000,-6.397986
730915.250000,-26.556677
730915.500000,-26.743016
730915.750000,-6.884516
730916.000000,-7.059111
730916.250000,-27.204052
730916.500000,-27.349225
730916.750000,-7.517287
730917.000000,-7.684636
730917.250000,-27.842961
730917.500000,-28.025098
730917.750000,-8.179180
730918.000000,-8.314859
730918.250000,-28.481538
730918.500000,-28.650777
730918.750000,-8.807091
730919.000000,-9.023178
730919.250000,-29.190210
730919.500000,-29.318546
730919.750000,-9.520373
730920.000000,-9.696679
730920.250000,-29.837838
730920.500000,-30.036122
730920.750000,-10.220723
730921.000000,-10.378180
730921.250000,-30.523911
730921.500000,-30.722306
730921.750000,-10.890255
730922.000000,-11.031733
730922.250000,-31.243385
730922.500000,-31.406653
730922.750000,-11.564359
730923.000000,-11.766275
730923.250000,-31.919460
730923.500000,-32.084332
730923.750000,-12.269047
730924.000000,-12.433863
730924.250000,-32.580230
730924.500000,-32.723299
730924.750000,-12.923258
730925.000000,-13.089001
730925.250000,-33.240666
730925.500000,-33.422875
730925.750000,-13.605406
730926.000000,-13.767863
730926.250000,-33.961630
730926.500000,-34.132035
730926.750000,-14.286719
730927.000000,-14.491828
730927.250000,-34.630038
730927.500000,-34.806201
730927.750000,-14.998658
730928.000000,-15.159284
730928.250000,-35.317727
730928.500000,-35.485561
730928.750000,-15.665737
730929.000000,-15.846278
730929.250000,-36.032755
730929.500000,-36.188811
730929.750000,-16.350071
730930.000000,-16.522700
730930.250000,-36.710885
730930.500000,-36.872986
730930.750000,-17.052803
730931.000000,-17.227067
730931.250000,-37.412748
730931.500000,-37.609816
730931.750000,-17.758486
730932.000000,-17.916760
730932.250000,-38.094753
730932.500000,-38.296465
730932.750000,-18.442077
730933.000000,-18.626842
730933.250000,-38.782719
730933.500000,-38.960770
730933.750000,-19.083895
730934.000000,-19.276122
730934.250000,-39.430696
730934.500000,-39.602405
730934.750000,-19.768201
730935.000000,-19.914003
730935.250000,-40.100501
730935.500000,-40.270706
730935.750000,-20.437971
730936.000000,-20.643030
730936.250000,-40.797840
730936.500000,-40.948974
730936.750000,-21.109258
730937.000000,-21.282652
730937.250000,-41.426808
730937.500000,-41.605704
730937.750000,-21.754934
730938.000000,-21.930649
730938.250000,-42.097207
730938.500000,-42.251218
730938.750000,-22.412948
730939.000000,-22.537502
730939.250000,-42.740966
730939.500000,-42.868330
730939.750000,-23.060084
730940.000000,-23.211241
730940.250000,-43.407030
730940.500000,-43.566056
730940.750000,-23.753624
730941.000000,-23.879743
730941.250000,-44.048561
730941.500000,-44.219494
730941.750000,-24.359031
730942.000000,-24.502983
730942.250000,-44.659900
730942.500000,-44.828315
730942.750000,-24.972082
730943.000000,-25.141052
730943.250000,-45.298521
730943.500000,-45.422803
730943.750000,-25.578726
730944.000000,-25.766592
730944.250000,-45.913530
730944.500000,-46.074203
730944.750000,-26.243230
730945.000000,-26.368483
730945.250000,-46.517619
730945.500000,-46.683786
730945.750000,-26.841461
730946.000000,-26.968496
730946.250000,-47.129932
730946.500000,-47.255664
730946.750000,-27.433653
730947.000000,-27.551281
730947.250000,-47.690794
730947.500000,-47.814689
730947.750000,-27.981629
730948.000000,-28.109476
730948.250000,-48.267760
730948.500000,-48.402286
730948.750000,-28.536161
730949.000000,-28.646070
730949.250000,-48.798976
730949.500000,-48.945480
730949.750000,-29.090310
730950.000000,-29.243549
730950.250000,-49.374958
730950.500000,-49.529697
730950.750000,-29.629035
730951.000000,-29.755679
730951.250000,-49.892085
730951.500000,-50.043862
730951.750000,-30.183699
730952.000000,-30.348700
730952.250000,-50.444150
730952.500000,-50.560057
730952.750000,-30.685764
730953.000000,-30.825564
730953.250000,-50.950321
730953.500000,-51.080512
730953.750000,-31.207580
730954.000000,-31.315694
730954.250000,-51.435242
730954.500000,-51.578597
730954.750000,-31.690623
730955.000000,-31.808683
730955.250000,-51.978652
730955.500000,-52.089087
730955.750000,-32.219341
730956.000000,-32.344225
730956.250000,-52.472801
730956.500000,-52.587809
730956.750000,-32.684565
730957.000000,-32.798776
730957.250000,-52.904409
730957.500000,-53.038233
730957.750000,-33.140264
730958.000000,-33.259297
730958.250000,-53.365312
730958.500000,-53.474901
730958.750000,-33.619953
730959.000000,-33.690645
730959.250000,-53.809474
730959.500000,-53.921316
730959.750000,-34.045607
730960.000000,-34.135845
730960.250000,-54.229668
730960.500000,-54.346201
730960.750000,-34.448922
730961.000000,-34.551735
730961.250000,-54.650016
730961.500000,-54.745014
730961.750000,-34.850986
730962.000000,-34.934596
730962.250000,-55.033120
730962.500000,-55.146075
730962.750000,-35.249642
730963.000000,-35.364702
730963.250000,-55.444492
730963.500000,-55.531835
730963.750000,-35.625150
730964.000000,-35.728712
730964.250000,-55.813048
730964.500000,-55.902489
730964.750000,-36.004078
730965.000000,-36.075521
730965.250000,-56.191198
730965.500000,-56.270269
730965.750000,-36.346642
730966.000000,-36.427259
730966.250000,-56.527518
730966.500000,-56.622851
730966.750000,-36.679335
730967.000000,-36.726639
730967.250000,-56.819961
730967.500000,-56.908144
730967.750000,-36.996521
730968.000000,-37.053680
730968.250000,-57.130358
730968.500000,-57.201322
730968.750000,-37.247887
730969.000000,-37.337663
730969.250000,-57.417063
730969.500000,-57.506443
730969.750000,-37.571580
730970.000000,-37.617234
730970.250000,-57.697330
730970.500000,-57.776915
730970.750000,-37.825127
730971.000000,-37.916866
730971.250000,-58.000412
730971.500000,-58.047157
730971.750000,-38.107671
730972.000000,-38.132305
730972.250000,-58.230777
730972.500000,-58.276758
730972.750000,-38.337675
730973.000000,-38.407222
730973.250000,-58.449377
730973.500000,-58.545279
730973.750000,-38.560710
730974.000000,-38.621867
730974.250000,-58.688598
730974.500000,-58.736743
730974.750000,-38.767841
730975.000000,-38.831222
730975.250000,-58.853412
730975.500000,-58.909985
730975.750000,-38.949093
730976.000000,-39.004747
730976.250000,-59.062236
730976.500000,-59.094159
730976.750000,-39.139026
730977.000000,-39.189956
730977.250000,-59.233422
730977.500000,-59.272966
730977.750000,-39.292552
730978.000000,-39.348037
730978.250000,-59.380965
730978.500000,-59.430936
730978.750000,-39.485517
730979.000000,-39.518311
730979.250000,-59.561826
730979.500000,-59.588275
730979.750000,-39.618462
730980.000000,-39.655443
730980.250000,-59.673876
730980.500000,-59.686156
730980.750000,-39.737272
730981.000000,-39.751344
730981.250000,-59.785249
730981.500000,-59.797426
730981.750000,-39.820979
730982.000000,-39.841629
730982.250000,-59.860732
730982.500000,-59.889383
730982.750000,-39.881080
730983.000000,-39.938382
730983.250000,-59.941942
730983.500000,-59.952045
730983.750000,-39.997008
730984.000000,-40.005162
730984.250000,-60.024959
730984.500000,-60.036227
730984.750000,-40.071969
730985.000000,-40.069556
730985.250000,-60.087767
730985.500000,-60.103648
730985.750000,-40.134834
730986.000000,-40.128522
730986.250000,-60.113767
730986.500000,-60.149762
730986.750000,-40.149038
730987.000000,-40.158845
730987.250000,-60.184566
730987.500000,-60.212577
730987.750000,-40.185323
730988.000000,-40.211967
730988.250000,-60.201331
730988.500000,-60.230894
730988.750000,-40.229739
730989.000000,-40.232716
730989.250000,-60.258817
730989.500000,-60.214236
730989.750000,-40.187534
730990.000000,-40.183341
730990.250000,-60.190501
730990.500000,-60.215528
730990.750000,-40.221869
730991.000000,-40.205378
730991.250000,-60.205829
730991.500000,-60.168110
730991.750000,-40.164257
730992.000000,-40.181123
730992.250000,-60.154415
730992.500000,-60.150171
730992.750000,-40.105764
730993.000000,-40.105737
730993.250000,-60.100675
730993.500000,-60.090413
730993.750000,-40.082997
730994.000000,-40.080088
730994.250000,-60.107798
730994.500000,-60.059378
730994.750000,-40.020488
730995.000000,-40.035302
730995.250000,-60.008689
730995.500000,-59.997988
730995.750000,-39.957735
730996.000000,-39.940487
730996.250000,-59.918309
730996.500000,-59.868885
730996.750000,-39.872932
730997.000000,-39.846274
730997.250000,-59.822087
730997.500000,-59.836245
730997.750000,-39.810010
730998.000000,-39.800476
730998.250000,-59.792893
730998.500000,-59.743318
730998.750000,-39.754934
730999.000000,-39.726615
730999.250000,-59.697396
730999.500000,-59.685782
730999.750000,-39.623746
731000.000000,-39.617975
731000.250000,-59.575127
731000.500000,-59.524336
731000.750000,-39.525053
731001.000000,-39.464914
731001.250000,-59.460994
731001.500000,-59.416964
731001.750000,-39.406464
731002.000000,-39.368178
731002.250000,-59.324750
731002.500000,-59.283312
731002.750000,-39.282590
731003.000000,-39.249700
731003.250000,-59.211212
731003.500000,-59.180551
731003.750000,-39.127669
731004.000000,-39.093013
731004.250000,-59.048345
731004.500000,-59.041506
731004.750000,-38.987800
731005.000000,-38.966506
731005.250000,-58.917245
731005.500000,-58.916176
731005.750000,-38.862058
731006.000000,-38.839272
731006.250000,-58.798809
731006.500000,-58.769466
731006.750000,-38.693988
731007.000000,-38.685065
731007.250000,-58.650090
731007.500000,-58.636568
731007.750000,-38.583648
731008.000000,-38.535077
731008.250000,-58.489883
731008.500000,-58.411610
731008.750000,-38.383445
731009.000000,-38.378110
731009.250000,-58.327435
731009.500000,-58.265075
731009.750000,-38.231558
731010.000000,-38.190806
731010.250000,-58.190773
731010.500000,-58.125654
731010.750000,-38.076209
731011.000000,-38.048207
731011.250000,-57.992141
731011.500000,-57.942492
731011.750000,-37.899447
731012.000000,-37.857164
731012.250000,-57.827223
731012.500000,-57.824370
731012.750000,-37.800444
731013.000000,-37.756791
731013.250000,-57.728927
731013.500000,-57.684481
731013.750000,-37.634151
731014.000000,-37.584325
731014.250000,-57.542594
731014.500000,-57.485326
731014.750000,-37.448351
731015.000000,-37.411339
731015.250000,-57.362234
731015.500000,-57.324345
731015.750000,-37.272717
731016.000000,-37.255159
731016.250000,-57.202084
731016.500000,-57.140366
731016.750000,-37.111161
731017.000000,-37.058234
731017.250000,-57.000000
731017.500000,-56.972273
731017.750000,-36.949339
731018.000000,-36.925746
731018.250000,-56.879956
731018.500000,-56.860147
731018.750000,-36.798308
731019.000000,-36.751815
731019.250000,-56.741338
731019.500000,-56.705621
731019.750000,-36.659996
731020.000000,-36.619316
731020.250000,-56.608000
731020.500000,-56.530366
731020.750000,-36.495056
731021.000000,-36.478723
731021.250000,-56.426661
731021.500000,-56.403740
731021.750000,-36.353097
731022.000000,-36.340200
731022.250000,-56.289178
731022.500000,-56.241824
731022.750000,-36.202370
731023.000000,-36.139848
731023.250000,-56.114729
731023.500000,-56.109818
731023.750000,-36.061798
731024.000000,-36.027300
731024.250000,-55.979916
731024.500000,-55.946685
731024.750000,-35.909878
731025.000000,-35.884948
731025.250000,-55.878851
731025.500000,-55.832100
731025.750000,-35.808045
731026.000000,-35.766548
731026.250000,-55.748279
731026.500000,-55.706000
731026.750000,-35.676243
731027.000000,-35.624705
731027.250000,-55.582392
731027.500000,-55.563244
731027.750000,-35.545228
731028.000000,-35.514519
731028.250000,-55.473940
731028.500000,-55.450555
731028.750000,-35.424934
731029.000000,-35.399050
731029.250000,-55.369512
731029.500000,-55.350419
731029.750000,-35.339209
731030.000000,-35.300657
731030.250000,-55.276108
731030.500000,-55.272034
731030.750000,-35.209031
731031.000000,-35.200927
731031.250000,-55.159461
731031.500000,-55.156809
731031.750000,-35.130200
731032.000000,-35.103372
731032.250000,-55.103858
731032.500000,-55.083046
731032.750000,-35.034392
731033.000000,-35.019784
731033.250000,-55.007213
731033.500000,-54.993562
731033.750000,-34.971948
731034.000000,-34.927123
731034.250000,-54.923867
731034.500000,-54.902305
731034.750000,-34.892187
731035.000000,-34.889349
731035.250000,-54.876181
731035.500000,-54.889489
731035.750000,-34.836688
731036.000000,-34.843126
731036.250000,-54.831214
731036.500000,-54.840331
731036.750000,-34.795180
731037.000000,-34.789799
731037.250000,-54.791553
731037.500000,-54.788980
731037.750000,-34.775971
731038.000000,-34.772667
731038.250000,-54.801025
731038.500000,-54.780033
731038.750000,-34.748690
731039.000000,-34.728253
731039.250000,-54.723750
731039.500000,-54.703685
731039.750000,-34.718173
731040.000000,-34.729773
731040.250000,-54.730359
731040.500000,-54.723076
731040.750000,-34.737264
731041.000000,-34.744310
731041.250000,-54.774607
731041.500000,-54.754468
731041.750000,-34.784292
731042.000000,-34.772580
731042.250000,-54.753606
731042.500000,-54.772688
731042.750000,-34.785793
731043.000000,-34.802023
731043.250000,-54.774982
731043.500000,-54.812576
731043.750000,-34.784032
731044.000000,-34.807088
731044.250000,-54.818459
731044.500000,-54.855582
731044.750000,-34.851751
731045.000000,-34.880566
731045.250000,-54.923357
731045.500000,-54.894893
731045.750000,-34.935847
731046.000000,-34.967820
731046.250000,-54.970700
731046.500000,-55.012913
731046.750000,-35.033961
731047.000000,-35.030256
731047.250000,-55.051516
731047.500000,-55.057174
731047.750000,-35.087332
731048.000000,-35.104387
731048.250000,-55.153373
731048.500000,-55.148755
731048.750000,-35.163456
731049.000000,-35.217200
731049.250000,-55.234161
731049.500000,-55.269624
731049.750000,-35.289058
731050.000000,-35.336544
731050.250000,-55.349039
731050.500000,-55.403710
731050.750000,-35.406556
731051.000000,-35.440745
731051.250000,-55.496364
731051.500000,-55.508519
731051.750000,-35.567480
731052.000000,-35.620706
731052.250000,-55.655255
731052.500000,-55.702585
731052.750000,-35.758329
731053.000000,-35.760329
731053.250000,-55.809398
731053.500000,-55.854395
731053.750000,-35.887892
731054.000000,-35.931127
731054.250000,-55.981841
731054.500000,-56.020077
731054.750000,-36.069178
731055.000000,-36.085933
731055.250000,-56.131639
731055.500000,-56.183828
731055.750000,-36.257026
731056.000000,-36.278182
731056.250000,-56.335102
731056.500000,-56.383576
731056.750000,-36.452155
731057.000000,-36.536638
731057.250000,-56.572954
731057.500000,-56.602092
731057.750000,-36.656878
731058.000000,-36.730223
731058.250000,-56.781887
731058.500000,-56.846294
731058.750000,-36.892441
731059.000000,-36.946197
731059.250000,-57.014176
731059.500000,-57.074153
731059.750000,-37.145813
731060.000000,-37.232431
731060.250000,-57.286948
731060.500000,-57.342382
731060.750000,-37.417869
731061.000000,-37.485596
731061.250000,-57.537037
731061.500000,-57.599734
731061.750000,-37.688367
731062.000000,-37.748652
731062.250000,-57.808935
731062.500000,-57.881087
731062.750000,-37.939541
731063.000000,-38.034615
731063.250000,-58.085056
731063.500000,-58.144847
731063.750000,-38.225728
731064.000000,-38.321876
731064.250000,-58.389473
731064.500000,-58.484878
731064.750000,-38.554785
731065.000000,-38.645251
731065.250000,-58.738203
731065.500000,-58.808170
731065.750000,-38.881471
731066.000000,-38.953787
731066.250000,-59.065265
731066.500000,-59.146015
731066.750000,-39.241374
731067.000000,-39.325173
731067.250000,-59.397730
731067.500000,-59.495396
731067.750000,-39.553180
731068.000000,-39.647806
731068.250000,-59.747694
731068.500000,-59.799053
731068.750000,-39.923682
731069.000000,-40.023657
731069.250000,-60.109836
731069.500000,-60.202334
731069.750000,-40.301638
731070.000000,-40.398219
731070.250000,-60.460966
731070.500000,-60.550823
731070.750000,-40.691194
731071.000000,-40.800433
731071.250000,-60.901414
731071.500000,-60.972227
731071.750000,-41.069361
731072.000000,-41.182147
731072.250000,-61.246921
731072.500000,-61.354056
731072.750000,-41.449184
731073.000000,-41.558858
731073.250000,-61.634490
731073.500000,-61.756417
731073.750000,-41.835038
731074.000000,-41.963076
731074.250000,-62.044809
731074.500000,-62.180652
731074.750000,-42.272187
731075.000000,-42.373919
731075.250000,-62.525727
731075.500000,-62.602172
731075.750000,-42.705916
731076.000000,-42.835473
731076.250000,-62.936432
731076.500000,-63.064785
731076.750000,-43.122968
731077.000000,-43.265183
731077.250000,-63.355136
731077.500000,-63.476088
731077.750000,-43.580994
731078.000000,-43.679492
731078.250000,-63.796843
731078.500000,-63.925484
731078.750000,-44.051431
731079.000000,-44.150195
731079.250000,-64.238124
731079.500000,-64.365037
731079.750000,-44.501224
